,Transaction ID,Date,Customer ID,Gender,Age,Category,Product,Quantity,Price per Unit,Revenue,Store,City,Holiday
987,988,28/5/2023,CUST988,Female,63,Clothing,Jeans,3.0,25.0,75,Online,Hà Nội,No
988,989,28/12/2023,CUST989,Female,44,Electronics,Headphones,1.0,25.0,25,Mall,Cần Thơ,No
989,990,25/5/2023,CUST990,Female,58,Beauty,Perfume,2.0,500.0,1000,Mall,Hồ Chí Minh,No
990,991,26/12/2023,CUST991,Female,34,Clothing,Jeans,2.0,50.0,100,Online,Hà Nội,No
991,992,21/8/2023,CUST992,Female,57,Electronics,Headphones,2.0,30.0,60,Online,Đà Nẵng,No
992,993,6/2/2023,CUST993,Female,48,Electronics,Laptop,3.0,50.0,150,Mall,Hà Nội,No
993,994,18/12/2023,CUST994,Female,51,Beauty,Face Cream,2.0,500.0,1000,Online,Hồ Chí Minh,No
994,995,30/4/2023,CUST995,Female,41,Clothing,Jacket,1.0,30.0,30,Online,Hà Nội,No
995,996,16/5/2023,CUST996,Male,62,Clothing,Jacket,1.0,50.0,50,Online,Cần Thơ,No
996,997,17/11/2023,CUST997,Male,52,Beauty,Face Cream,3.0,30.0,90,Mall,Đà Nẵng,No
997,998,29/10/2023,CUST998,Female,23,Beauty,Face Cream,4.0,25.0,100,Online,Đà Nẵng,No
998,999,5/12/2023,CUST999,Female,36,Electronics,Laptop,3.0,50.0,150,Mall,Hà Nội,No
999,1000,12/4/2023,CUST1000,Male,47,Electronics,Smartphone,4.0,30.0,120,Mall,Hồ Chí Minh,No
